Source: NSRBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location ID,190547,191186,123770,137800,127610,208004,210008,197351,199128,209276,192485,189398,187919,187037,188405,188962,164091,154564,151177,123452,124134,123884,123962,123959,131667,131701,197253,193747,190329,188064
Location Name,University of Southern California - Los Angeles,Staples Center - Los Angeles,Golden Gate - San Francisco,Sacramento Executive Airport - Sacramento,Stanford University - Palo Alto,La Jolla Cove - San Diego,San Diego Zoo - San Diego,Newport Center - Newport,Main Beach Park - Laguna Beach,San Diego Mesa College - San Diego,Aquarium of the Pacific - Long Beach,The Grove - Los Angeles,Rodeo Drive - Los Angeles,Santa Monica Pier - Santa Monica,Manhattan Beach Pier - Manhattan Beach ,Redondo Beach Pier - Redondo Beach,University of California - Santa Barbara,Allan Hancock College - Santa Maria,San Luis Obispo Museum of Art - San Luis Obispo,San Francisco State University - San Francisco,Cow Palace - San Francisco,Union Square - San Francisco,Downtown South San Francisco - San Francisco,Youtube - San Bruno,San Jose State University - San Jose,Monterey Peninsula College - Monterey,Disney - Anaheim,California State University Long Beach,Carrilo Marine Aquarium,Los Verdes Golf Course
Latitude,34.01,34.05,37.81,38.53,37.41,32.85,32.73,33.61,33.53,32.81,33.77,34.09,34.05,34.01,33.89,33.85,34.41,34.93,35.29,37.73,37.69,37.77,37.65,37.61,37.33,36.61,33.81,33.77,33.73,33.77
Longitude,-118.3,-118.26,-122.46,-121.5,-122.18,-117.26,-117.14,-117.9,-117.78,-117.18,-118.18,-118.34,-118.42,-118.5,-118.42,-118.38,-119.86,-120.42,-120.66,-122.46,-122.42,-122.42,-122.42,-122.42,-121.9,-121.9,-117.9,-118.1,-118.3,-118.42
Hour / GHI [w/m²],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7.50,40.60,41.80,0.00,0.00,0.00,70.00,66.20,48.40,39.00,65.20,47.60,39.80,40.20,39.60,46.80,39.20,24.80,20.20,16.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.00,47.20,49.60,53.80
8.00,101.00,103.80,48.20,56.00,59.40,129.20,140.20,100.00,67.60,139.00,115.40,100.40,101.20,100.80,116.20,97.40,75.40,70.60,61.60,36.40,41.60,37.60,49.00,49.20,49.20,51.20,96.50,113.20,121.40,132.80
8.50,208.80,182.40,86.00,110.80,131.00,201.60,238.20,172.80,141.00,238.60,194.20,199.60,186.60,170.80,180.40,186.00,149.40,114.40,113.60,84.20,95.20,86.20,96.00,96.60,105.80,107.00,184.00,207.40,182.40,202.60
